date,gz_spread,ebp,est_prob
1973-01-01,1.1307714053429057,-0.04530327263155653,0.1886909714552683
1973-02-01,1.075493276125443,-0.0569947380244098,0.1847805944882623
1973-03-01,1.0299678416836435,-0.1484232601127835,0.15596104329918914
1973-04-01,0.9827458103604768,-0.2091281284867026,0.1385574842530931
1973-05-01,1.0464935117518377,-0.08385070144416651,0.17599073960916078
1973-06-01,1.185925775964177,0.03612065438403267,0.21731520495611115
1973-07-01,0.9810549739577188,-0.34375807680480686,0.10482200098137316
1973-08-01,0.9777605050840716,-0.2132701840991127,0.13742021412565156
1973-09-01,0.8188236781169651,-0.35342955298694023,0.1026503121467993
1973-10-01,1.273250254171703,0.11869473232757866,0.2487520932798413
1973-11-01,1.3537449558224253,0.05429306330489258,0.2240299415365082
1973-12-01,1.295969416847959,-0.00598416166537574,0.2022118588741381
1974-01-01,1.1784210232542267,-0.03837061123614216,0.19103360858687252
1974-02-01,1.3067144792396042,0.16235652430757908,0.26630454148834637
1974-03-01,1.220038714401003,-0.09781544093876636,0.17152654993967115
1974-04-01,1.2539698576113811,0.09172187810156184,0.23822473943412847
1974-05-01,1.3012385977617122,0.09928327984364647,0.24115105977242904
1974-06-01,1.9017877205835212,0.7553190325655998,0.5456520347071121
1974-07-01,2.568696915547139,1.2625871930637798,0.7723587812254027
1974-08-01,2.1264243722076457,0.9430039841892712,0.6362680910677707
1974-09-01,2.381902491150801,0.9982614657192256,0.6617854529789844
1974-10-01,2.5524795103497766,1.1111799792762822,0.7115827862325054
1974-11-01,2.356853811556149,1.0894555354050892,0.7022733910750814
1974-12-01,2.661212477979876,1.223132289236278,0.7572502103483616
1975-01-01,1.7337713333806513,0.38991726813120153,0.36672745241109905
1975-02-01,1.649526368358294,0.41203655496499136,0.37714899698119664
1975-03-01,1.8961250416029105,0.6020177001067901,0.4695906193525088
1975-04-01,1.5567123308218438,0.23499998302157168,0.29683369751428124
1975-05-01,1.606921254453593,0.3601503189229993,0.35285757524358385
1975-06-01,1.461922207470538,0.25456749354616615,0.30532287972770783
1975-07-01,1.4884824580177884,0.3835434210017703,0.36374216021577527
1975-08-01,1.300847928813233,0.126271717441937,0.2517532988526053
1975-09-01,1.4186685311342824,0.30190860243054063,0.326292341157425
1975-10-01,1.3607284327062037,0.11203756556816824,0.24613102881995935
1975-11-01,1.329823154039846,0.18185528166514953,0.2743408786301881
1975-12-01,1.2541786335635057,-0.03906756644836307,0.19079729498435288
1976-01-01,0.9979908878131896,-0.1657150983858423,0.15086296303299507
1976-02-01,1.0617339891598505,-0.08417228489422968,0.17588711670769946
1976-03-01,1.011120581271097,-0.12577548820614726,0.1628080068651762
1976-04-01,1.0521076518505803,-0.06799687848562619,0.18114713970861512
1976-05-01,1.0237351420087335,-0.12799471164310572,0.16212857053387444
1976-06-01,1.0197788832302777,-0.05388473245633674,0.18581583019832096
1976-07-01,0.9837099912897176,-0.09250088189857542,0.17321688545121422
1976-08-01,0.9120648551648856,-0.17255752675798364,0.14887662048397
1976-09-01,0.8550532640032931,-0.2092634152492059,0.13852023801704813
1976-10-01,0.9219118941699904,-0.14645616279400842,0.1565481055326571
1976-11-01,0.8555867249993262,-0.37359733192211386,0.0982273005102204
1976-12-01,1.1083337127370156,-0.04614033954973862,0.1884093186292715
1977-01-01,0.9877198594648672,-0.3371311028796189,0.10632914521558472
1977-02-01,0.9379016261616826,-0.20987847578523788,0.13835098973154775
1977-03-01,0.9231957678701688,-0.17815918410894438,0.1472635386380814
1977-04-01,0.8633616214622896,-0.2469090343858923,0.1284202293925427
1977-05-01,0.8099849739276472,-0.24986670877551553,0.12764894882242675
1977-06-01,0.8512871905637213,-0.261529481869354,0.12463902870213936
1977-07-01,0.8767822191117481,-0.17984480709009254,0.1467804396043267
1977-08-01,0.9251361350888264,-0.18904667269963984,0.14416194665717522
1977-09-01,0.9449811605505964,-0.13790665437050065,0.15911651033697996
1977-10-01,0.9310095841986334,-0.15310182069959466,0.1545706069063751
1977-11-01,0.9339801709741394,-0.13646897436741512,0.1595511077500561
1977-12-01,0.7853049470875838,-0.33878105568521144,0.10595244845218736
1978-01-01,0.7587030375251503,-0.33657399275886035,0.10645655585279253
1978-02-01,0.7141317271766402,-0.34192851350934406,0.10523653637516688
1978-03-01,0.7198637386015848,-0.3397396259542026,0.10573404296970627
1978-04-01,0.7353117681645004,-0.2879155344140335,0.1180133911407322
1978-05-01,0.7776714269052935,-0.24864507953369908,0.12796712506861127
1978-06-01,0.6222007182807374,-0.46035715884828665,0.08078602612399206
1978-07-01,0.6187085690170846,-0.3743418394919329,0.09806673637389268
1978-08-01,0.5981373777490661,-0.39793970206352014,0.09307669609581436
1978-09-01,0.6381015099065186,-0.3209582831853226,0.11007281088665671
1978-10-01,0.5641497987359325,-0.49551990974291993,0.07442441282271041
1978-11-01,0.6759448970423942,-0.23774835629095847,0.13082958607680564
1978-12-01,0.6532541104105585,-0.37867948311019073,0.0971350817688004
1979-01-01,0.702604369050579,-0.2520076896823982,0.12709265262884037
1979-02-01,0.6671887115386741,-0.31335368289570564,0.11186543281240806
1979-03-01,0.658788911062305,-0.17201483035549903,0.1490335230744255
1979-04-01,0.6687966878187225,-0.20835382328534668,0.13877079200877976
1979-05-01,0.7217913940558555,-0.2403606571964645,0.13013936053642913
1979-06-01,0.7660561848487495,-0.1484768376965333,0.15594507388495252
1979-07-01,0.6711907137257954,-0.23949108678637945,0.13036883920493866
1979-08-01,0.6016968629727698,-0.3221403736325641,0.1097960195644244
